"ArtID","HenvisID","HenvisKodeID","TaxonKode","StandatListe","RubinKode","NavnDansk","NavnEngelsk","LatArt","LatFam","DKFam","LatOrd","DKOrd","LatKla","DKKla","LatDivision","DKDivision","LatRige","DKRige","ParentID","TaxRang","RLSLabel","Maskeret","UseInTree"
21669,21669,1,,,,,,"Pammene splendidulana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21670,21670,1,,,,,,"Pammene ignorata","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21671,21671,1,,,,,,"Pammene inquilina","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21672,21672,1,,,,,,"Pammene argyrana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21673,21673,1,,,,,,"Pammene suspectana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21674,21674,1,,,,,,"Pammene albuginana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21675,21675,1,,,,,,"Pammene obscurana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21676,21676,1,,,,,,"Pammene agnotana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21677,21677,1,,,,,,"Pammene luedersiana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21678,21678,1,,,,"lille frugtvikler",,"Pammene rhediella","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21679,21679,1,,,,,,"Pammene populana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21680,21680,1,,,,,,"Pammene spiniana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21681,21681,1,,,,,,"Pammene trauniana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21682,21682,1,,,,,,"Pammene regiana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21683,21683,1,,,,,,"Pammene aurita","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21684,21684,1,,,,,,"Pammene ochsenheimeriana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21685,21685,1,,,,,,"Pammene germmana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23571,60,0,0,1
21686,21686,1,,,,,,"Strophedra weirana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23742,60,0,0,1
21687,21687,1,,,,,,"Strophedra nitidana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23742,60,0,0,1
21688,21688,1,,,,,,"Dichrorampha plumbana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21689,21689,1,,,,,,"Dichrorampha sedatana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21690,21690,1,,,,,,"Dichrorampha aeratana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21691,21691,1,,,,,,"Dichrorampha acuminatana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21692,21692,1,,,,,,"Dichrorampha sylvicolana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21693,21693,1,,,,,,"Dichrorampha simpliciana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21694,21694,1,,,,,,"Dichrorampha sequana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21695,21695,1,,,,,,"Dichrorampha incognitana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21696,21696,1,,,,,,"Dichrorampha gueneeana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21697,21697,1,,,,,,"Dichrorampha flavidorsana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21698,21698,1,,,,,,"Dichrorampha alpinana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21699,21699,1,,,,,,"Dichrorampha petiverella","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21700,21700,1,,,,,,"Dichrorampha plumbagana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21701,21701,1,,,,,,"Dichrorampha obscuratana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21702,21702,1,,,,,,"Dichrorampha agilana","Tortricidae","Viklere","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23957,60,0,0,1
21703,21703,1,,,,,,"Anthophila fabriciana","Choreutidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24064,60,0,0,1
21704,21704,1,,,,,,"Prochoreutis myllerana","Choreutidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23170,60,0,0,1
21705,21705,1,,,,,,"Prochoreutis sehestediana","Choreutidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23170,60,0,0,1
21706,21706,1,,,,,,"Tebenna bjerkandrella","Choreutidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23451,60,0,0,1
21707,21707,1,,,,,,"Choreutis diana","Choreutidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24038,60,0,0,1
21708,21708,1,,,,,,"Choreutis pariana","Choreutidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24038,60,0,0,1
21709,21709,1,,,,,,"Schreckensteinia festaliella","Schreckensteiniidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23368,60,0,0,1
21710,21710,1,,,,,,"Phaulernis fulviguttella","Epermeniidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23646,60,0,0,1
21711,21711,1,,,,,,"Phaulernis dentella","Epermeniidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23646,60,0,0,1
21712,21712,1,,,,,,"Epermenia chaerophyllella","Epermeniidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24083,60,0,0,1
21713,21713,1,,,,,,"Epermenia illigerella","Epermeniidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24083,60,0,0,1
21714,21714,1,,,,,,"Epermenia falciformis","Epermeniidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24083,60,0,0,1
21715,21715,1,,,,,,"Epermenia profugella","Epermeniidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24083,60,0,0,1
21716,21716,1,,,,"mangefingret fjermøl",,"Alucita hexadactyla","Alucitidae","Mangefligede fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23629,60,0,0,1
21717,21717,1,,,,,,"Alucita grammodactyla","Alucitidae","Mangefligede fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23629,60,0,0,1
21718,21718,1,,,,,,"Agdistis bennetii","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23591,60,0,0,1
21720,21720,1,,,,,,"Platyptilia tesseradactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23486,60,0,0,1
21721,21721,1,,,,,,"Platyptilia gonodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23486,60,0,0,1
21722,21722,1,,,,,,"Platyptilia calodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23486,60,0,0,1
21723,21723,1,,,,,,"Platyptilia isodactylus","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23486,60,0,0,1
21724,21724,1,,,,,,"Gilmeria pallidactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23862,60,0,0,1
21725,21725,1,,,,,,"Gilmeria ochrodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23862,60,0,0,1
21726,21726,1,,,,,,"Amblyptilia acanthadactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24014,60,0,0,1
21727,21727,1,,,,,,"Amblyptilia punctidactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24014,60,0,0,1
21728,21728,1,,,,,,"Stenoptilia pneumonanthes","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23574,60,0,0,1
21729,21729,1,,,,,,"Stenoptilia pterodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23574,60,0,0,1
21730,21730,1,,,,,,"Stenoptilia bipunctidactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23574,60,0,0,1
21731,21731,1,,,,,,"Stenoptilia pelidnodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23574,60,0,0,1
21732,21732,1,,,,,,"Stenoptilia zophodactylus","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23574,60,0,0,1
21733,21733,1,,,,,,"Buszkoiana capnodactylus","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23152,60,0,0,1
21734,21734,1,,,,,,"Cnaemidophorus rhododactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24225,60,0,0,1
21735,21735,1,,,,,,"Geina didactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23572,60,0,0,1
21736,21736,1,,,,,,"Buckleria paludum","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23253,60,0,0,1
21737,21737,1,,,,,,"Oxyptilus pilosellae","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23996,60,0,0,1
21738,21738,1,,,,,,"Oxyptilus chrysodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23996,60,0,0,1
21739,21739,1,,,,,,"Oxyptilus ericetorum","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23996,60,0,0,1
21740,21740,1,,,,,,"Oxyptilus parvidactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23996,60,0,0,1
21741,21741,1,,,,,,"Crombrugghia distans","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23252,60,0,0,1
21742,21742,1,,,,,,"Pselnophorus heterodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23458,60,0,0,1
21743,21743,1,,,,,,"Hellinsia osteodactylus","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23546,60,0,0,1
21744,21744,1,,,,,,"Hellinsia distinctus","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23546,60,0,0,1
21745,21745,1,,,,,,"Hellinsia didactylites","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23546,60,0,0,1
21746,21746,1,,,,,,"Hellinsia tephradactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23546,60,0,0,1
21747,21747,1,,,,,,"Hellinsia lienigianus","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23546,60,0,0,1
21748,21748,1,,,,,,"Oidaematophorus lithodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23792,60,0,0,1
21749,21749,1,,,,,,"Emmelina monodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24215,60,0,0,1
21750,21750,1,,,,,,"Adaina microdactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23329,60,0,0,1
21751,21751,1,,,,,,"Porrittia galactodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23718,60,0,0,1
21752,21752,1,,,,,,"Merrifieldia leucodactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23363,60,0,0,1
21753,21753,1,,,,,,"Merrifieldia tridactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23363,60,0,0,1
21754,21754,1,,,,,,"Merrifieldia baliodactylus","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23363,60,0,0,1
21756,21756,1,,,,"hvidt fjermøl",,"Pterophorus pentadactyla","Pterophoridae","Fjermøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23860,60,0,0,1
21758,21758,1,,,,"humlevoksmøl",,"Aphomia sociella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23936,60,0,0,1
21759,21759,1,,,,,,"Aphomia zelleri","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23936,60,0,0,1
21761,21761,1,,,,"lille voksmøl",,"Achroia grisella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23578,60,0,0,1
21762,21762,1,,,,"stort voksmøl",,"Galleria mellonella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23661,60,0,0,1
21764,21764,1,,,,,,"Synaphe punctalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23199,60,0,0,1
21765,21765,1,,,,,,"Pyralis regalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23649,60,0,0,1
21766,21766,1,,,,"stort melmøl",,"Pyralis farinalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23649,60,0,0,1
21767,21767,1,,,,,,"Aglossa pinguinalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23686,60,0,0,1
21768,21768,1,,,,,,"Hypsopygia costalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23796,60,0,0,1
21769,21769,1,,,,,,"Orthopygia glaucinalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23325,60,0,0,1
21771,21771,1,,,,,,"Endotricha flammealis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23779,60,0,0,1
21773,21773,1,,,,,,"Cryptoblabes bistriga","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23188,60,0,0,1
21775,21775,1,,,,,,"Salebriopsis albicilla","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23769,60,0,0,1
21776,21776,1,,,,,,"Elegia similella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23793,60,0,0,1
21777,21777,1,,,,,,"Ortholepis betulae","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23305,60,0,0,1
21778,21778,1,,,,,,"Ortholepis vacciniella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23305,60,0,0,1
21779,21779,1,,,,,,"Pyla fusca","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23693,60,0,0,1
21780,21780,1,,,,,,"Pempeliella ornatella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23843,60,0,0,1
21781,21781,1,,,,,,"Pempeliella dilutella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23843,60,0,0,1
21782,21782,1,,,,,,"Sciota rhenella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23921,60,0,0,1
21783,21783,1,,,,,,"Sciota hostilis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23921,60,0,0,1
21784,21784,1,,,,,,"Sciota adelphella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23921,60,0,0,1
21785,21785,1,,,,,,"Selagia argyrella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24102,60,0,0,1
21786,21786,1,,,,,,"Selagia spadicella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24102,60,0,0,1
21787,21787,1,,,,,,"Pima boisduvaliella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23832,60,0,0,1
21788,21788,1,,,,,,"Etiella zinckenella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23311,60,0,0,1
21789,21789,1,,,,,,"Oncocera semirubella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24256,60,0,0,1
21790,21790,1,,,,,,"Oncocera faecella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24256,60,0,0,1
21791,21791,1,,,,,,"Pempelia formosa","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23967,60,0,0,1
21792,21792,1,,,,,,"Pempelia palumbella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23967,60,0,0,1
21793,21793,1,,,,"harpikshalvmøl",,"Dioryctria sylvestrella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23273,60,0,0,1
21794,21794,1,,,,"grannålehalvmøl",,"Dioryctria schuetzeella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23273,60,0,0,1
21795,21795,1,,,,"fyrrekoglehalvmøl",,"Dioryctria simplicella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23273,60,0,0,1
21796,21796,1,,,,"koglehalvmøl",,"Dioryctria abietella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23273,60,0,0,1
21797,21797,1,,,,,,"Phycita roborella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23298,60,0,0,1
21798,21798,1,,,,,,"Hypochalcia ahenella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23381,60,0,0,1
21799,21799,1,,,,,,"Nephopterix angustella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24127,60,0,0,1
21800,21800,1,,,,,,"Conobathra tumidana","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23453,60,0,0,1
21801,21801,1,,,,,,"Conobathra repandana","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23453,60,0,0,1
21802,21802,1,,,,,,"Trachycera advenella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23778,60,0,0,1
21803,21803,1,,,,,,"Trachycera suavella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23778,60,0,0,1
21804,21804,1,,,,,,"Trachycera marmorea","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23778,60,0,0,1
21805,21805,1,,,,,,"Acrobasis sodalella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23606,60,0,0,1
21806,21806,1,,,,,,"Acrobasis consociella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23606,60,0,0,1
21807,21807,1,,,,,,"Apomyelois bistriatella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23807,60,0,0,1
21808,21808,1,,,,,,"Apomyelois cirrigerella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23807,60,0,0,1
21809,21809,1,,,,,,"Myelois circumvoluta","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23457,60,0,0,1
21810,21810,1,,,,,,"Gymnancyla canella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23608,60,0,0,1
21811,21811,1,,,,"stikkelsbærhalvmøl",,"Zophodia grossulariella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23684,60,0,0,1
21812,21812,1,,,,,,"Eccopisa effractella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23635,60,0,0,1
21813,21813,1,,,,,,"Assara terebrella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23496,60,0,0,1
21814,21814,1,,,,,,"Euzophera pinguis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24068,60,0,0,1
21815,21815,1,,,,,,"Euzophera bigella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24068,60,0,0,1
21816,21816,1,,,,,,"Euzophera cinerosella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24068,60,0,0,1
21817,21817,1,,,,,,"Euzophera fuliginosella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24068,60,0,0,1
21818,21818,1,,,,,,"Nyctegretis lineana","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23388,60,0,0,1
21819,21819,1,,,,,,"Nyctegretis oblitella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23388,60,0,0,1
21820,21820,1,,,,,,"Homoeosoma sinuella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23669,60,0,0,1
21821,21821,1,,,,,,"Homoeosoma nebulella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23669,60,0,0,1
21822,21822,1,,,,,,"Homoeosoma nimbella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23669,60,0,0,1
21823,21823,1,,,,,,"Phycitodes maritima","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23636,60,0,0,1
21824,21824,1,,,,,,"Phycitodes binaevella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23636,60,0,0,1
21825,21825,1,,,,,,"Phycitodes saxicola","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23636,60,0,0,1
21826,21826,1,,,,,,"Phycitodes albatella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23636,60,0,0,1
21827,21827,1,,,,,,"Vitula edmandsii","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23816,60,0,0,1
